Customer,Part Number,Part Description,Location,Lead Time,Order Cycle,MoQ,On Hand Inventory,Materials Cost,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364
GREIF,CAPA01924GGG0001,PN S AL 150 WH S9010 050 00,635LO1,8,5,300,0,3.6725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.95,43.5,15.9,25.7,0,0,83.68,51.01,53.64,74.04,49.51,0,43.95,31.95,21.2,46.85,14.5,0,86.96,40.05,30.95,0,37.1,0,43.86,36.25,31.9,36.2,0,0,39.15,81.75,58.31,36.25,0,0,21.2,25.75,28.8,31.8,25.7,0,57.6,46.95,0,45.95,15.05,0,4,39.05,0,15.1,0,0,0,52.2,17.35,16.1,21.2,29.02,0,0,105.76,25.85,21.2,21.45,15.1,0,42.6,25.7,31.96,29.45,16.75,0,21.2,51.95,31.95,5.5,46.85,0,80.81,29.3,5.3,10.7,15.05,0,69.36,36.45,0,0,0,46.1,39.5,0,0,106.68,16.05,15.9,25.85
GREIF,STCL00064GGG0001,CL1216 100 HD 00000 000,635LO1,100,21,25000,0,1.232,10595,0,0,0,0,0,0,0,0,0,10275,0,0,0,0,0,0,11275,0,0,0,0,0,0,0,0,0,0,0,0,0,12135,0,0,10883,0,0,0,0,0,0,0,0,0,0,0,0,0,11123,0,0,0,0,0,10843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11173,0,0,0,0,11063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10743,0,0,0,0,0,0,0,0,10863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10125,0,0,12355,0,0,0,0,0,0,11195,0,0,0,0,0,0,0,0,0,23899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10963,0,0,0,0,0,0,0,0,0,0,0,12874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12515,0,0,0,0,0,0,11275,0,0,0,11015,0,0,0,0,0,0,0,0,0,0,0,0,13264,0,0,0,0,0,0,0,11513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12674,0,0,0,0,0,0,0,11343,12704,0,0,0,0,0,0,0,11083,0,0,0,0,0,11303,0,0,0,0,0,0,0,0,0,0,11803,0,0,0,0,0,0,0,0,0,0,0,24247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24550,0,0,0,0,0,0,0,0,0,11735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12235,0,0,0,0,0,0,24138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GREIF,CAPA00499GGG0001,PN S AL 150 YW R1023 120 00,635LO1,8,5,300,0,6.4788,0,0,0,0,0,11.52,0,0,0,0,12.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.76,0,0,0,0,0,11.56,0,0,0,0,0,0,0,0,0,0,11.64,0,0,64.52,0,0,0,0,0,0,0,5.76,0,0,0,0,0,0,11.48,0,0,0,0,0,0,11.52,0,0,0,0,0,0,11.6,0,0,0,0,0,0,11.52,0,0,0,0,0,0,0,23.12,0,0,0,0,0,11.6,0,0.96,0,0,0,0,0,0,0,0,0,0,11.92,0,0,11.52,0,0,11.52,0,12.64,0,0,0,0,0,0,0,0,0,11.52,0,0,87,0,0,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.64,0,0,0,0,0,0,0,0,0,0,0,12.48,0,0.96,0,0,0,0,0,0,0,0,0,0,11.68,0,0,0,0,0,0,0,0,0,0,11.84,0,0,0,0,0,0,11.56,0,0,11.52,0,0,43.35,0,0,57.24,0,0,21.9,0,21.9,0,0,0,5.76,86.4,0,0,0,43.2,0,54.68,21.6,0,0,0,43.2,0,28.8,0,0,0,0,0,11.56,11.56,0,0,0,0,0,0,0,0,0,11.6,0,0,0,0,0,0,11.48,0,0,0,0,0,0,0,0,0,0,0,0,43.8,12.56,0,0,0,0,0,0,0,11.52,0,0,0,0,0,0,0,11.64,0,0,29.1,0,43.5,0,0,0,43.5,0,54.8,0,0,0,11.56,0,43.2,0,0,43.2,12.52,43.2,0,0,0,43.2,11.56,0,0,43.35,0,0,0,0,0,0,0,0,0,0,12.4,0,0,0,0,0,0,0,43.2,43.5,0,0,0,0,54.72,43.2,0,11.52,0,43.05,0,0,0,0,11.68,0,43.2,11.64,0,43.2,0,0,0,0,0,0,0,0,0,0,43.2,12.52
GREIF,CAPA00508GGG0001,PN S AL 150 RD R3009 120 00,635LO1,10,5,800,0,2.8147,43.4,0,173.46,0,130.9,51.8,80.84,0,0,43.96,87.08,85.4,44.24,87.5,0,0,86.52,87.22,86.94,217,0,0,0,0,0,95.62,129.22,81.12,0,0,87.78,87.36,85.68,43.54,85.82,0,0,0,86.94,43.54,43.54,172.62,0,0,202.16,140.56,43.68,172.9,0,0,0,87.22,130.48,87.08,172.48,43.68,0,0,43.54,93.8,130.76,171.5,0,0,0,43.68,172.48,43.96,129.08,81.1,0,0,85.82,252.98,43.4,87.08,42.28,0,0,0,0,0,42.28,129.36,0,0,0,43.54,0,85.68,43.54,172.76,0,0,43.82,0,129.78,0,0,81.12,85.82,0,129.08,0,0,0,171.5,59.36,106.82,129.22,57.54,0,0,43.82,129.92,0,0,174.58,85.82,0,43.54,37.44,86.94,43.82,0,43.68,0,85.96,43.82,0,0,0,128.38,43.68,0,0,0,0,37.44,0,43.54,86.94,0,0,0,85.96,86.94,43.54,43.54,0,0,0,89.46,0,139.44,0,0,0,0,0,0,0,0,0,0,0,0,0,79.72,0,0,0,0,43.4,85.82,0,43.82,43.54,43.82,0,0,0,0,86.8,43.68,0,26.88,0,0,0,0,0,88.9,0,0,0,44.38,0,0,0,0,87.36,43.82,0,130.34,0,0,86.1,43.4,0,130.9,85.68,0,42,43.4,43.12,44.38,43.82,0,41.86,87.5,0,133.98,0,0,0,87.36,43.4,86.8,0,0,43.82,85.82,43.54,127.68,43.68,0,100.94,85.54,86.94,85.68,43.4,0,0,43.54,0,93.8,134.4,0,0,0,0,86.8,42.28,0,0,0,0,0,42.14,0,85.12,0,0,0,42.28,0,0,84.14,0,0,0,0,42,0,0,0,0,84.28,43.68,0,14,42.14,0,42.28,0,0,42,43.68,0,14,0,43.68,41.58,0,0,0,42.14,7,40.6,0,0,0,0,44.66,87.22,85.68,0,43.4,0,87.08,107.24,0,0,0,130.62,93.1,86.94,0,0,0,85.82,42.56,0,43.68,84.28,0,0,42.42,43.68,0,43.68,0,0,0,0,0,42.14,42,0,43.54,0,85.4,43.4,85.68,0,87.22,43.68,43.54,43.54,85.82,0,127.82,43.68,0,0,42.28,42.14,42.14,0,0,43.4,43.54,42.28,43.68
GREIF,REPL00005GGG0001,HDPE V LYONBASL 5261Z    VI BK,635LO1,5,5,25000,0,1.2881,1537.6,0,1956.1,1953,1999.5,1680.2,1147,1494.2,0,1974.7,1798,2015,2889.2,2098.7,998.2,0,979.6,2312.6,1825.9,1990.2,1853.8,945.5,945.5,992,951.7,0,1636.8,868,908.3,0,1593.4,2030.5,1900.3,1946.8,1996.4,988.9,0,1906.5,2591.6,2139,1918.9,2052.2,1723.6,0,2356,1922,1897.2,2015,1990.2,1853.8,0,2092.5,2046,2024.3,3248.8,1320.6,948.6,0,1971.6,2064.6,988.9,2015,2055.3,2049.1,0,1897.2,3813,5536.6,4231.5,4203.6,2154.5,0,4079.6,5961.3,4231.5,3484.4,4119.9,629.3,0,0,1416.7,1915.8,1602.7,0,0,0,4677.9,1466.3,1922,3050.4,2030.5,2142.1,0,2340.5,2371.5,2455.2,2724.9,2039.8,1968.5,2551.3,2631.9,2402.5,2613.3,1884.8,1509.7,0,2418,1398.1,2309.5,2449,0,1091.2,0,4377.2,4265.6,3537.1,911.4,889.7,0,0,2232,2976,2879.9,3357.3,0,3927.7,3620.8,3961.8,3766.5,0,0,3974.2,3574.3,1953,0,0,0,0,0,0,3906,0,0,0,0,1227.6,0,1649.2,0,0,0,0,0,0,0,0,1007.5,0,945.5,192.2,1667.8,0,0,0,0,0,0,0,0,2120.4,0,1909.6,0,0,0,632.4,2120.4,0,0,0,0,951.7,0,1686.4,2108,0,2442.8,1289.6,341,0,1971.6,539.4,2154.5,1190.4,0,0,0,1692.6,802.9,1729.8,2061.5,0,5124.3,2712.5,2610.2,1581,2005.7,0,5059.2,2538.9,2489.3,2046,1807.3,2585.4,2662.9,2057.1,0,0,0,0,7949.7,2604,1612,2173.1,1041.6,2368.4,3958.7,4247,3623.9,1010.6,0,2188.6,2470.7,2504.8,1460.1,1531.4,1128.4,2049.1,2067.7,2077,1847.6,2073.9,1168.7,1013.7,0,0,0,2858.2,3248.8,1255.5,0,2154.5,3230.2,2021.2,3450.3,3106.2,1261.7,0,1019.9,1965.4,2194.8,2170,4938.3,1940.6,917.6,1320.6,2604,2480,2545.1,2604,2439.7,837,1373.3,5511.8,5623.4,2675.3,2783.8,0,2845.8,2070.8,3369.7,2514.1,1863.1,0,4535.3,3515.4,1450.8,2951.2,3695.2,3881.2,4231.5,4011.4,4104.4,1198.2,2156,0,1906.5,2901.6,1500.4,1754.6,1813.5,0,2033.6,2356,3087.6,2901.6,3369.7,0,2873.7,2449,384.4,3155.8,1655.4,3410,1546.9,3369.7,1664.7,3605.3,3828.5,2349.8,0,3103.1,9560.4,4175.7,4064.1,2011.9,0,0,2340.5,2278.5,2080.1,2148.3,2461.4,1109.8,2185.5,1187.3,1230.7,1212.1,2173.1,1323.7,2228.9,2139,1069.5,3075.2,2111.1,3397.6,2501.7,4423.7,3379,1906.5,4175.7,0,2436.6,1928.2,1943.7,0,1829,2352.9,1649.2,1348.5,0,2033.6,2278.5,2318.8,1869.3
GREIF,CHAG00013GGG0001,ADHE THERMO   FP444,635LO1,10,5,540,0,4.7342,10.185,0,2.016,9.548,0,7.413,6.118,0,0,6.048,0,4.032,9.079,4.123,0,0,2.03,6.153,0,4.032,0,0,0,0,0,5.446,3.08,6.048,0,0,6.139,5.376,6.041,0,6.146,0,0,4.039,8.176,2.03,8.939,4.032,0,0,4.06,6.153,6.048,6.048,10.283,0,0,6.048,8.351,5.033,0,11.186,0,0,8.26,6.048,8.253,4.032,0,0,0,4.046,4.144,4.039,6.055,7.406,0,0,6.139,4.032,5.047,0,10.178,0,0,0,4.123,8.036,4.452,7.49,0,0,4.025,5.474,0,5.432,6.146,0,0,12.096,7.616,7.392,4.13,0,0,6.048,2.107,8.162,4.032,6.146,0,0,8.162,9.513,4.032,4.032,8.169,0,0,3.024,0,6.153,0,4.032,0,0,4.032,10.192,5.026,2.114,0,4.333,6.055,8.162,1.4,0,0,4.032,7.406,4.158,7.056,0,0,0,6.048,0,4.039,5.481,0,0,0,0,8.169,7.721,0,0,0,0,0,8.064,0,6.734,0,0,10.206,0,7.497,0,0,0,0,0,0,0,10.178,0,0,0,8.092,4.032,0,0,8.197,0,4.718,0,0,0,0,6.146,0,3.038,2.023,0,0,4.13,2.065,4.13,4.06,0,0,0,0,0,6.069,6.153,0,0,9.506,10.171,0,7.168,0,0,4.046,0,6.139,0,0,8.078,4.116,0,12.229,0,0,6.048,6.153,4.032,0,4.382,0,4.13,6.041,0,6.139,0,0,0,7.392,6.335,2.786,4.123,0,0,4.039,0,0,10.227,0,0,4.032,5.166,5.474,0,0,0,0,3.458,0,6.23,0,0,0,0,2.023,2.023,6.468,0,4.13,0,0,0,4.543,0,0,4.13,0,0,0,0,4.116,6.146,0,0,4.06,6.139,0,4.123,0,0,0,3.773,5.467,0,0,0,0,6.153,0,6.118,0,0,5.565,0,6.139,4.123,0,0,4.039,4.137,0,4.032,5.488,0,4.004,4.13,2.016,2.016,5.467,0,8.078,8.155,3.136,4.144,0,0,0,6.16,2.016,6.636,0,8.148,0,0,4.039,6.174,5.04,0,6.153,0,6.048,5.467,0,8.134,8.498,0,0,6.048,4.032,2.8,4.102,0,8.12,0,0,6.048,5.173,0,0,6.153,0,0,0,0,0,0,0,7.175,4.074,2.016,6.16
GREIF,FALL00021GGG0001,SEAL  S021,635LO1,10,5,10000,0,0.018,589,0,0,788,0,576,298,0,0,288,0,0,288,301,0,0,290,303,0,0,0,0,0,0,0,490,152,0,0,0,301,288,0,0,302,0,0,289,592,0,589,0,0,0,290,303,288,0,1181,0,0,288,0,142,0,734,0,0,604,288,603,288,0,0,0,290,302,289,0,0,0,0,877,0,144,0,302,0,0,0,301,572,348,590,0,0,0,302,0,0,302,0,0,864,612,288,302,0,0,0,301,302,288,302,0,0,590,782,0,288,878,0,0,144,0,303,0,288,0,0,0,590,142,302,0,0,288,302,0,0,0,288,288,594,288,0,0,0,288,0,0,301,0,0,0,0,590,526,0,0,0,0,0,288,0,672,0,0,592,0,302,0,0,0,0,0,0,0,878,0,0,0,580,288,0,0,595,0,50,0,0,0,0,590,0,142,289,0,0,302,295,302,0,0,0,0,0,0,576,303,0,0,302,589,0,590,0,0,1,0,589,0,0,578,300,0,883,0,0,288,303,0,0,288,0,302,626,0,301,0,0,0,480,617,0,589,0,0,0,0,0,597,0,0,576,449,302,0,0,0,0,302,0,940,0,0,0,0,0,289,576,0,590,0,0,0,301,0,0,590,0,0,0,0,300,590,0,0,580,589,0,589,0,0,0,539,781,0,0,0,0,879,0,586,0,0,599,0,589,589,0,0,1,303,0,0,591,0,284,302,0,0,589,0,864,589,0,302,0,0,0,591,0,288,0,588,0,0,0,592,144,0,591,0,288,493,0,585,637,0,0,288,288,0,298,0,584,0,0,0,451,0,0,302,0,0,0,0,0,0,0,591,4,0,592
GREIF,STDI00002GGG0001,DI642 100 CR 00000 000,635LO1,7,8,10000,0,3.088,3035,0,5272,2743,3242,3731,4406,0,0,2854,3344,3950,2360,3209,0,0,3014,3277,3067,3676,0,0,0,0,0,2144,4142,2935,0,0,3855,4694,3841,4974,2680,0,0,4119,2410,3050,2787,3042,0,0,6376,3957,2614,7088,3011,0,0,3624,5363,3749,4964,3584,0,0,4926,4836,4355,5480,0,0,0,4468,4590,4436,5321,2064,0,0,4723,6272,3287,3097,3128,0,0,0,2759,2840,2552,2918,0,0,2999,5466,0,5356,3866,3204,0,4696,4494,5410,4186,0,0,4966,4215,2732,4176,2370,0,0,4192,4731,4216,3412,2875,0,0,2678,4673,879,0,5404,3939,0,4272,2032,5428,3732,0,3033,2700,4122,3047,0,0,2714,3962,3330,2414,0,0,0,5096,2024,2551,4219,0,0,0,3568,3041,2786,1784,0,0,0,2648,5004,3052,1856,0,0,2034,2019,1647,0,0,0,0,2160,0,1784,2192,0,0,3266,2334,2812,1652,0,4203,3082,3082,0,0,0,0,2118,3604,1586,673,0,0,3004,970,1574,3228,0,0,0,2489,0,3967,2079,0,3036,3892,1453,3616,2088,0,3154,3430,0,4259,2674,0,3872,2927,3110,2642,1804,0,3443,3863,1986,3899,1778,0,2632,2975,2828,3093,0,0,4456,5518,2879,3566,2999,0,3126,2573,3728,3614,2433,0,0,3066,1890,2532,4076,640,0,0,2286,4387,2494,0,0,0,0,775,3391,2081,3556,687,0,0,3012,2697,3292,2680,494,0,0,2716,2906,1948,3456,578,0,2936,2685,3426,1945,1924,0,5948,3539,2527,2828,1418,0,3272,2389,2794,2544,0,0,1802,2924,1169,2609,0,0,2737,2483,4813,2398,3226,0,3568,1360,5496,3427,3153,0,3558,5604,3056,3178,0,0,0,2201,4317,2872,2970,3493,300,0,3747,2114,2896,2725,3197,0,2049,1659,2304,3838,3484,0,2934,2304,923,5441,2725,0,1683,1575,2976,1529,1702,0,1273,1078,0,0,32,0,0,270,0,0,0,0,2080
GREIF,STSH00455GGG0001,SH1800 0914 080 CR 0000000 000,635LO1,7,8,2480,0,10.239,288,0,312,302,288,927,0,0,0,105,328,356,0,0,0,0,304,0,0,0,0,0,0,0,0,70,0,318,0,0,240,797,287,1024,0,0,0,1050,0,112,0,2190,0,0,502,593,197,322,1006,0,0,288,0,292,480,144,0,0,903,498,288,856,0,0,0,0,287,0,374,353,0,0,480,1882,144,480,288,0,0,0,290,0,666,602,0,0,1348,1166,0,0,541,0,0,894,649,867,0,0,0,303,487,856,284,1169,0,0,870,1356,1287,569,1114,0,0,1069,1047,559,562,572,489,0,856,286,719,494,0,420,288,500,0,0,0,0,993,570,978,0,0,0,876,212,958,849,0,0,0,0,288,799,0,0,0,0,0,596,314,0,0,0,590,207,289,0,0,0,0,792,0,24,576,0,0,468,288,325,213,0,0,0,648,0,0,0,0,308,616,292,192,0,0,509,0,288,194,0,0,0,626,0,612,744,0,0,680,288,0,292,0,0,736,0,0,0,0,144,928,424,288,636,0,500,712,1039,500,255,0,904,425,536,424,0,0,0,424,1285,575,821,0,746,458,852,1150,432,0,0,321,506,784,0,0,0,0,1062,1074,0,771,0,0,0,1097,1080,774,678,444,0,0,424,1410,425,318,106,0,0,889,617,1352,790,424,0,879,628,1046,756,291,0,1223,636,859,0,636,0,632,444,954,925,0,0,982,1436,686,424,0,0,592,1026,1188,356,212,0,0,0,0,0,0,0,0,511,288,0,0,0,0,652,288,1006,940,152,0,0,1076,0,1404,429,0,0,424,2480,890,288,237,0,1245,1039,746,218,425,0,1060,1078,393,214,812,0,0,519,0,0,288,714,1135,0,0,540,1041,904,527
GREIF,CLPL00145CLR0001,PL056AD006PP 00000 000 001 000,635LO1,5,10,9000,0,0.1959,384,0,392,1004,0,192,644,0,0,578,576,289,0,0,0,0,960,0,578,0,0,0,0,0,0,0,2,0,0,0,1244,4,922,128,6576,0,0,576,0,576,0,0,0,0,960,878,0,576,384,0,0,576,384,950,0,0,0,0,1204,0,0,478,0,0,0,432,1152,568,576,1064,0,0,1400,896,384,576,684,0,0,0,604,192,160,0,0,0,576,1218,0,1028,384,0,0,1152,1776,480,1028,0,0,862,1008,984,576,384,0,0,576,576,0,0,0,0,0,0,786,0,0,624,0,0,1888,0,384,896,0,350,1218,576,2060,0,0,1562,494,1152,664,0,0,0,864,2424,0,0,0,0,0,1152,880,576,288,0,0,0,48,1028,354,0,0,0,1040,384,578,0,0,0,0,1712,0,1086,0,0,0,120,1182,8,0,0,1152,960,0,0,0,0,0,0,0,930,0,0,0,576,0,960,642,0,0,0,688,0,384,576,0,576,720,578,1050,0,0,576,392,0,0,2282,0,960,1104,1340,0,1178,0,544,0,1218,960,0,0,698,0,1360,0,0,0,2902,528,1156,576,960,0,854,1492,1242,602,0,0,0,576,288,1078,576,640,0,0,1442,1124,1152,704,0,0,0,1154,688,0,0,0,0,0,604,768,384,0,0,0,0,1810,1558,576,1226,0,0,0,1440,1104,1314,0,0,0,1454,192,960,1370,0,2416,642,1152,1152,0,0,1152,866,1536,0,0,0,384,0,1584,574,0,0,1152,1482,956,0,1218,0,576,1170,1536,1048,0,0,0,570,2922,496,1610,0,0,0,376,1580,336,1104,1152,0,-10,2030,0,576,1152,0,576,1336,224,384,478,0,960,1754,544,0,0,0,1754,576,0,0,1148,768,1218,0,0,0,960,863,354
